"","x"
"225",2
"226",1
"227",2
"228",0
"229",1
"230",0
"231",1
"232",1
"233",2
"234",0
"235",0
"236",2
"237",2
"238",2
"239",1
"240",2
"241",2
"242",2
"243",1
"244",2
"245",2
"246",0
"247",2
"248",1
"249",2
"250",1
"251",2
"252",2
"253",2
"254",0
"255",2
"256",0
"257",2
"258",0
"259",1
"260",2
"261",0
"262",0
"263",0
"264",1
"265",2
"266",0
"267",1
"268",1
"269",0
"270",1
"271",1
"272",0
"273",1
"274",1
"275",0
"276",0
"277",2
"278",1
"279",1
"280",0
"281",1
"282",2
"283",0
"284",2
"285",2
"286",2
"287",0
"288",1
"289",1
"290",0
"291",1
"292",2
"293",0
"294",1
"295",0
"296",1
"297",1
"298",1
"299",0
"300",2
"301",0
"302",2
"303",1
"304",1
"305",2
"306",2
"307",1
"308",0
"309",2
"310",1
"311",2
"312",2
"313",0
"314",1
"315",1
"316",0
"317",0
"318",1
"319",2
"320",0
"321",2
"322",0
"323",0
"324",2
"325",1
"326",1
"327",1
"328",0
"329",1
"330",0
"331",0
"332",1
"333",2
"334",2
"335",1
"336",2
"337",2
"338",0
"339",0
"340",0
"341",1
"342",1
"343",1
"344",2
"345",2
"346",0
"347",0
"348",2
"349",2
"350",0
"351",0
"352",1
"353",0
"354",2
"355",0
"356",0
"357",2
"358",2
"359",1
"360",2
"361",1
"362",1
"363",0
"364",0
"365",0
"366",1
"367",0
"368",1
"369",2
"370",0
"371",0
"372",1
"373",0
"374",1
"375",1
"376",2
"377",1
"378",1
"379",2
"380",2
"381",2
"382",2
"383",0
"384",1
"385",1
"386",1
"387",1
"388",0
"389",2
"390",1
"391",1
"392",2
"393",0
"394",2
"395",2
"396",1
"397",1
"398",2
"399",0
"400",0
"401",1
"402",2
"403",2
"404",2
"405",2
"406",1
"407",1
"408",1
"409",1
"410",1
"411",1
"412",0
"413",0
"414",0
"415",2
"416",1
"417",2
"418",1
"419",2
"420",1
"421",2
"422",2
"423",0
"424",2
"425",1
"426",1
"427",1
"428",0
"429",1
"430",2
"431",0
"432",2
"433",1
"434",2
"435",2
"436",0
"437",1
"438",1
"439",2
"440",2
"441",0
"442",0
"443",0
"444",1
"445",0
"446",2
"447",2
"448",1
"449",2
"450",2
"451",0
"452",0
"453",0
"454",2
"455",1
"456",0
"457",0
"458",2
"459",0
"460",2
"461",0
"462",1
"463",1
"464",2
"465",1
"466",0
"467",0
"468",0
"469",0
"470",1
"471",2
"472",2
"473",0
"474",1
"475",0
"476",2
"477",0
"478",1
"479",1
"480",0
"481",1
"482",2
"483",0
"484",1
"485",0
"486",0
"487",1
"488",0
"489",1
"490",1
"491",0
"492",1
"493",0
"494",0
"495",2
"496",0
"497",1
"498",0
"499",2
"500",0
"501",0
"502",0
"503",1
"504",0
"505",0
"506",0
"507",2
"508",1
"509",1
"510",1
"511",0
"512",0
"513",1
"514",2
"515",0
"516",0
"517",0
"518",1
"519",0
"520",0
"521",0
"522",1
"523",0
"524",0
"525",2
"526",0
"527",2
"528",0
"529",0
"530",0
"531",0
"532",2
"533",0
"534",0
"535",1
"536",2
"537",1
"538",1
"539",0
"540",0
"541",0
"542",2
"543",1
"544",0
"545",0
"546",1
"547",1
"548",2
"549",1
"550",1
"551",0
"552",2
"553",1
"554",1
"555",1
"556",0
"557",2
"558",1
"559",1
"560",0
"561",1
"562",1
"563",1
"564",0
"565",2
"566",1
"567",2
"568",0
"569",1
"570",0
"571",1
"572",2
"573",2
"574",2
"575",2
"576",1
"577",2
"578",2
"579",2
"580",1
"581",1
"582",2
"583",2
"584",0
"585",1
"586",0
"587",0
"588",1
"589",0
"590",1
"591",1
"592",0
"593",1
"594",1
"595",1
"596",1
"597",2
"598",2
"599",0
"600",2
"601",0
"602",1
"603",2
"604",1
"605",2
"606",1
"607",0
"608",0
"609",0
"610",0
"611",1
"612",0
"613",2
"614",2
"615",0
"616",1
"617",2
"618",2
"619",2
"620",0
"621",1
"622",1
"623",1
"624",2
"625",1
"626",1
"627",1
"628",2
"629",2
"630",1
"631",2
"632",0
"633",1
"634",1
"635",1
"636",1
"637",0
"638",2
"639",0
"640",1
"641",0
"642",2
"643",1
"644",0
"645",0
"646",1
"647",1
"648",1
"649",2
"650",1
"651",2
"652",1
"653",2
"654",2
"655",1
"656",1
"657",2
"658",0
"659",1
"660",0
"661",0
"662",2
"663",1
"664",0
"665",1
"666",2
"667",2
"668",1
"669",0
"670",1
"671",2
"672",1
"673",1
"674",1
"675",1
"676",1
"677",2
"678",0
"679",1
"680",2
"681",0
"682",1
"683",0
"684",0
"685",1
"686",2
"687",1
"688",2
"689",0
"690",0
"691",1
"692",0
"693",1
"694",0
"695",0
"696",2
"697",2
"698",2
"699",1
"700",1
"701",2
"702",0
"703",0
"704",1
"705",1
"706",0
"707",0
"708",2
"709",2
"710",2
"711",0
"712",0
"713",2
"714",0
"715",0
"716",0
"717",1
"718",2
"719",2
"720",1
"721",1
"722",2
"723",1
"724",2
"725",0
"726",2
"727",1
"728",0
"729",0
"730",1
"731",2
"732",0
"733",2
"734",1
"735",2
"736",2
"737",2
"738",0
"739",2
"740",0
"741",2
"742",2
"743",1
"744",0
"745",1
"746",0
"747",0
"748",1
"749",1
"750",2
"751",2
"752",1
"753",1
"754",2
"755",0
"756",0
"757",2
"758",0
"759",2
"760",0
"761",0
"762",1
"763",0
"764",0
"765",2
"766",1
"767",1
"768",0
"769",0
"770",1
"771",1
"772",1
"773",0
"774",1
"775",2
"776",0
"777",2
"778",1
"779",2
"780",1
"781",0
"782",2
"783",1
"784",0
"785",2
"786",1
"787",1
"788",1
"789",1
"790",2
"791",1
"792",1
"793",1
"794",0
"795",1
"796",0
"797",2
"798",1
"799",2
"800",1
"801",0
"802",1
"803",0
"804",0
"805",0
"806",0
"807",2
"808",2
"809",2
"810",2
"811",2
"812",1
"813",2
"814",2
"815",2
"816",1
"817",1
"818",2
"819",0
"820",2
"821",1
"822",0
"823",1
"824",0
"825",1
"826",2
"827",2
"828",2
"829",2
"830",1
"831",1
"832",1
"833",2
"834",1
"835",2
"836",0
"837",1
"838",2
"839",2
"840",2
"841",0
"842",2
"843",2
"844",2
"845",1
"846",1
"847",1
"848",0
"849",1
"850",1
"851",1
"852",0
"853",2
"854",1
"855",0
"856",1
"857",2
"858",0
"859",2
"860",0
"861",0
"862",1
"863",2
"864",2
"865",0
"866",0
"867",1
"868",0
"869",2
"870",1
"871",1
"872",2
"873",1
"874",0
"875",1
"876",1
"877",0
"878",2
"879",0
"880",1
"881",2
"882",1
"883",0
"884",0
"885",0
"886",2
"887",0
"888",1
"889",2
"890",0
"891",1
"892",2
"893",2
"894",0
"895",0
"896",0
"897",1
"898",1
"899",2
"900",1
"901",0
"902",0
"903",0
"904",2
"905",1
"906",0
"907",0
"908",0
"909",2
"910",2
"911",2
"912",1
"913",1
"914",0
"915",0
"916",0
"917",0
"918",2
"919",1
"920",2
"921",2
"922",0
"923",2
"924",1
"925",0
"926",0
"927",0
"928",0
"929",0
"930",2
"931",0
"932",0
"933",0
"934",1
"935",1
"936",1
"937",1
"938",2
"939",2
"940",0
"941",1
"942",2
"943",0
"944",2
"945",2
"946",1
"947",1
"948",0
"949",2
"950",2
"951",0
"952",2
"953",2
"954",0
"955",0
"956",0
"957",1
"958",1
"959",1
"960",0
"961",0
"962",0
"963",0
"964",0
"965",1
"966",2
"967",0
"968",1
"969",2
"970",1
"971",1
"972",2
"973",1
"974",1
"975",2
"976",2
"977",2
"978",2
"979",1
"980",2
"981",0
"982",2
"983",1
"984",0
"985",1
"986",1
"987",0
"988",2
"989",2
"990",0
"991",2
"992",0
"993",1
"994",0
"995",2
"996",1
"997",0
"998",0
"999",1
"1000",0
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",0
"1007",0
"1008",2
"1009",1
"1010",1
"1011",2
"1012",2
"1013",2
"1014",2
"1015",1
"1016",0
"1017",1
"1018",2
"1019",2
"1020",0
"1021",1
"1022",1
"1023",1
"1024",1
"1025",2
"1026",0
"1027",2
"1028",0
"1029",2
"1030",0
"1031",2
"1032",2
"1033",1
"1034",0
"1035",2
"1036",1
"1037",1
"1038",2
"1039",2
"1040",0
"1041",2
"1042",0
"1043",2
"1044",1
"1045",2
"1046",0
"1047",2
"1048",1
"1049",2
"1050",2
"1051",2
"1052",1
"1053",2
"1054",1
"1055",2
"1056",0
"1057",2
"1058",0
"1059",1
"1060",2
"1061",1
"1062",0
"1063",1
"1064",1
"1065",2
"1066",1
"1067",0
"1068",1
"1069",2
"1070",0
"1071",1
"1072",0
"1073",2
"1074",1
"1075",0
"1076",2
"1077",2
"1078",0
"1079",1
"1080",1
"1081",1
"1082",1
"1083",0
"1084",1
"1085",1
"1086",1
"1087",2
"1088",0
"1089",2
"1090",0
"1091",0
"1092",2
"1093",1
"1094",2
"1095",2
"1096",1
"1097",2
"1098",2
"1099",1
"1100",1
"1101",1
"1102",1
"1103",2
"1104",1
"1105",0
"1106",1
"1107",1
"1108",0
"1109",1
"1110",0
"1111",1
"1112",2
"1113",1
"1114",1
"1115",0
"1116",0
"1117",0
"1118",0
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",2
"1125",0
"1126",0
"1127",1
"1128",1
"1129",2
"1130",1
"1131",0
"1132",1
"1133",2
"1134",0
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",1
"1144",0
"1145",1
"1146",0
"1147",2
"1148",2
"1149",0
"1150",1
"1151",2
"1152",0
"1153",2
"1154",0
"1155",1
"1156",1
"1157",0
"1158",0
"1159",2
"1160",1
"1161",1
"1162",1
"1163",0
"1164",1
"1165",1
"1166",0
"1167",1
"1168",0
"1169",1
"1170",0
"1171",2
"1172",2
"1173",0
"1174",1
"1175",0
"1176",0
"1177",2
"1178",0
"1179",0
"1180",0
"1181",1
"1182",0
"1183",1
"1184",1
"1185",2
"1186",2
"1187",2
"1188",1
"1189",1
"1190",1
"1191",0
"1192",2
"1193",1
"1194",1
"1195",1
"1196",1
"1197",2
"1198",1
"1199",2
"1200",0
"1201",0
"1202",0
"1203",0
"1204",0
"1205",1
"1206",1
"1207",1
"1208",0
"1209",1
"1210",0
"1211",2
"1212",1
"1213",1
"1214",0
"1215",0
"1216",1
"1217",1
"1218",1
"1219",0
"1220",0
"1221",2
"1222",1
"1223",1
"1224",2
"1225",1
"1226",0
"1227",1
"1228",1
"1229",1
"1230",2
"1231",1
"1232",1
"1233",2
"1234",2
"1235",1
"1236",2
"1237",2
"1238",0
"1239",1
"1240",1
"1241",2
"1242",0
"1243",1
"1244",0
"1245",0
"1246",2
"1247",1
"1248",1
"1249",0
"1250",0
"1251",1
"1252",1
"1253",0
"1254",0
"1255",0
"1256",2
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",2
"1263",2
"1264",2
"1265",1
"1266",2
"1267",1
"1268",0
"1269",1
"1270",1
"1271",0
"1272",0
"1273",0
"1274",0
"1275",1
"1276",0
"1277",0
"1278",0
"1279",2
"1280",0
"1281",1
"1282",1
"1283",1
"1284",2
"1285",1
"1286",0
"1287",2
"1288",0
"1289",0
"1290",0
"1291",0
"1292",0
"1293",1
"1294",1
"1295",1
"1296",2
"1297",2
"1298",2
"1299",1
"1300",1
"1301",0
"1302",2
"1303",0
"1304",2
"1305",2
"1306",1
"1307",2
"1308",2
"1309",1
"1310",2
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",0
"1317",0
"1318",2
"1319",1
"1320",1
"1321",2
"1322",0
"1323",0
"1324",0
"1325",0
"1326",2
"1327",1
"1328",1
"1329",0
"1330",1
"1331",0
"1332",1
"1333",1
"1334",1
"1335",2
"1336",2
"1337",1
"1338",0
"1339",0
"1340",0
"1341",2
"1342",0
"1343",0
"1344",0
"1345",0
"1346",1
"1347",2
"1348",2
"1349",1
"1350",0
"1351",1
"1352",2
"1353",1
"1354",0
"1355",1
"1356",1
"1357",0
"1358",1
"1359",0
"1360",1
"1361",0
"1362",0
"1363",0
"1364",2
"1365",0
"1366",1
"1367",2
"1368",0
"1369",1
"1370",0
"1371",1
"1372",2
"1373",1
"1374",1
"1375",2
"1376",0
"1377",2
"1378",0
"1379",1
"1380",1
"1381",0
"1382",1
"1383",1
"1384",2
"1385",0
"1386",2
"1387",1
"1388",0
"1389",2
"1390",2
"1391",1
"1392",1
"1393",2
"1394",0
"1395",2
"1396",2
"1397",0
"1398",1
"1399",1
"1400",1
"1401",2
"1402",1
"1403",1
"1404",0
"1405",1
"1406",1
"1407",2
"1408",1
"1409",2
"1410",1
"1411",0
"1412",1
"1413",0
"1414",1
"1415",1
"1416",1
"1417",2
"1418",0
"1419",2
"1420",2
"1421",2
"1422",1
"1423",1
"1424",1
"1425",2
"1426",1
"1427",1
"1428",2
"1429",1
"1430",0
"1431",2
"1432",1
"1433",1
"1434",2
"1435",1
"1436",1
"1437",1
"1438",0
"1439",2
"1440",2
"1441",2
"1442",0
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",0
"1449",1
"1450",2
"1451",0
"1452",0
"1453",0
"1454",1
"1455",0
"1456",1
"1457",0
"1458",0
"1459",2
"1460",0
"1461",1
"1462",2
"1463",2
"1464",0
"1465",0
"1466",2
"1467",0
"1468",0
"1469",1
"1470",1
"1471",2
"1472",1
"1473",1
"1474",1
"1475",0
"1476",0
"1477",1
"1478",0
"1479",1
"1480",1
"1481",2
"1482",1
"1483",0
"1484",0
"1485",1
"1486",2
"1487",1
"1488",0
"1489",2
"1490",1
"1491",1
"1492",1
"1493",0
"1494",1
"1495",1
"1496",1
"1497",0
"1498",2
"1499",1
"1500",0
"1501",0
"1502",0
"1503",1
"1504",0
"1505",2
"1506",2
"1507",2
"1508",0
"1509",1
"1510",2
"1511",0
"1512",0
"1513",1
"1514",2
"1515",2
"1516",0
"1517",0
"1518",0
"1519",1
"1520",1
"1521",1
"1522",2
"1523",1
"1524",1
"1525",1
"1526",0
"1527",1
"1528",1
"1529",2
"1530",1
"1531",2
"1532",1
"1533",1
"1534",2
"1535",1
"1536",1
"1537",0
"1538",0
"1539",2
"1540",2
"1541",1
"1542",2
"1543",0
"1544",1
"1545",0
"1546",1
"1547",2
"1548",1
"1549",0
"1550",2
"1551",2
"1552",0
"1553",2
"1554",2
"1555",1
"1556",1
"1557",1
"1558",0
"1559",1
"1560",0
"1561",0
"1562",2
"1563",0
"1564",1
"1565",1
"1566",0
"1567",0
"1568",0
"1569",0
"1570",2
"1571",1
"1572",2
"1573",0
"1574",0
"1575",1
"1576",1
"1577",2
"1578",1
"1579",0
"1580",0
"1581",0
"1582",2
"1583",2
"1584",2
"1585",2
"1586",0
"1587",2
"1588",2
"1589",0
"1590",2
"1591",0
"1592",1
"1593",0
"1594",0
"1595",1
"1596",0
"1597",2
"1598",2
"1599",2
"1600",0
"1601",0
"1602",1
"1603",1
"1604",0
"1605",0
"1606",0
"1607",2
"1608",2
"1609",2
"1610",2
"1611",1
"1612",1
"1613",2
"1614",1
"1615",0
"1616",0
"1617",1
"1618",0
"1619",2
"1620",0
"1621",2
"1622",0
"1623",0
"1624",0
"1625",1
"1626",1
"1627",1
"1628",0
"1629",0
"1630",0
"1631",2
"1632",1
"1633",1
"1634",0
"1635",1
"1636",1
"1637",0
"1638",1
"1639",1
"1640",0
"1641",0
"1642",1
"1643",0
"1644",0
"1645",2
"1646",0
"1647",0
"1648",2
"1649",0
"1650",1
"1651",1
"1652",1
"1653",2
"1654",0
"1655",1
"1656",0
"1657",1
"1658",0
"1659",2
"1660",2
"1661",2
"1662",1
"1663",0
"1664",2
"1665",0
"1666",2
"1667",0
"1668",2
"1669",1
"1670",0
"1671",0
"1672",1
"1673",1
"1674",2
"1675",1
"1676",2
"1677",1
"1678",0
"1679",0
"1680",0
"1681",2
"1682",1
"1683",0
"1684",0
"1685",1
"1686",0
"1687",0
"1688",2
"1689",2
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",2
"1697",0
"1698",1
"1699",2
"1700",2
"1701",1
"1702",0
"1703",2
"1704",1
"1705",0
"1706",2
"1707",2
"1708",2
"1709",1
"1710",0
"1711",2
"1712",1
"1713",2
"1714",2
"1715",1
"1716",2
"1717",2
"1718",1
"1719",2
"1720",0
"1721",1
"1722",1
"1723",1
"1724",2
"1725",2
"1726",2
"1727",0
"1728",1
"1729",2
"1730",1
"1731",2
"1732",2
"1733",1
"1734",2
"1735",1
"1736",2
"1737",0
"1738",2
"1739",0
"1740",1
"1741",2
"1742",0
"1743",2
"1744",2
"1745",0
"1746",1
"1747",2
"1748",1
"1749",1
"1750",1
"1751",2
"1752",2
"1753",1
"1754",0
"1755",2
"1756",2
"1757",1
"1758",2
"1759",0
"1760",0
"1761",0
"1762",2
"1763",0
"1764",2
"1765",0
"1766",0
"1767",1
"1768",2
"1769",1
"1770",0
"1771",1
"1772",2
"1773",0
"1774",0
"1775",0
"1776",0
"1777",1
"1778",1
"1779",1
"1780",2
"1781",1
"1782",1
"1783",0
"1784",0
"1785",0
"1786",2
"1787",1
"1788",2
"1789",0
"1790",2
"1791",0
"1792",2
"1793",2
"1794",0
"1795",1
"1796",1
"1797",0
"1798",0
"1799",1
"1800",1
"1801",2
"1802",0
"1803",0
"1804",1
"1805",1
"1806",1
"1807",2
"1808",1
"1809",2
"1810",1
"1811",0
"1812",1
"1813",2
"1814",0
"1815",1
"1816",2
"1817",1
"1818",1
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",1
"1825",0
"1826",1
"1827",1
"1828",1
"1829",0
"1830",0
"1831",1
"1832",1
"1833",0
"1834",2
"1835",2
"1836",2
"1837",2
"1838",1
"1839",0
"1840",1
"1841",1
"1842",0
"1843",2
"1844",0
"1845",2
"1846",1
"1847",0
"1848",1
"1849",2
"1850",2
"1851",2
"1852",1
"1853",0
"1854",1
"1855",0
"1856",2
"1857",1
"1858",0
"1859",1
"1860",0
"1861",1
"1862",2
"1863",1
"1864",2
"1865",1
"1866",1
"1867",2
"1868",1
"1869",2
"1870",2
"1871",1
"1872",2
"1873",2
"1874",2
"1875",1
"1876",2
"1877",2
"1878",1
"1879",1
"1880",0
"1881",1
"1882",1
"1883",2
"1884",1
"1885",2
"1886",0
"1887",1
"1888",1
"1889",1
"1890",1
"1891",0
"1892",1
"1893",1
"1894",2
"1895",0
"1896",2
"1897",1
"1898",1
"1899",1
"1900",2
"1901",1
"1902",2
"1903",2
"1904",1
"1905",2
"1906",0
"1907",1
"1908",2
"1909",1
"1910",2
"1911",0
"1912",2
"1913",1
"1914",2
"1915",1
"1916",1
"1917",1
"1918",2
"1919",2
"1920",0
"1921",2
"1922",2
"1923",0
"1924",2
"1925",2
"1926",2
"1927",1
"1928",0
"1929",0
"1930",2
"1931",0
"1932",1
"1933",2
"1934",0
"1935",2
"1936",2
"1937",0
"1938",2
"1939",0
"1940",0
"1941",2
"1942",0
"1943",0
"1944",1
"1945",1
"1946",0
"1947",1
"1948",1
"1949",0
"1950",2
"1951",2
"1952",0
"1953",0
"1954",1
"1955",2
"1956",1
"1957",2
"1958",1
"1959",0
"1960",2
"1961",2
"1962",2
"1963",2
"1964",0
"1965",0
"1966",0
"1967",0
"1968",1
"1969",0
"1970",0
"1971",0
"1972",1
"1973",0
"1974",2
"1975",0
"1976",0
"1977",2
"1978",1
"1979",0
"1980",0
"1981",0
"1982",2
"1983",1
"1984",2
"1985",1
"1986",1
"1987",1
"1988",0
"1989",1
"1990",1
"1991",2
"1992",2
"1993",0
"1994",0
"1995",1
"1996",2
"1997",1
"1998",0
"1999",0
"2000",0
"2001",1
"2002",2
"2003",0
"2004",2
"2005",1
"2006",0
"2007",2
"2008",0
"2009",0
"2010",2
"2011",0
"2012",1
"2013",1
"2014",1
"2015",2
"2016",2
"2017",0
"2018",0
"2019",1
"2020",0
"2021",2
"2022",1
"2023",0
"2024",2
"2025",0
"2026",1
"2027",2
"2028",0
"2029",1
"2030",2
"2031",0
"2032",1
"2033",2
"2034",2
"2035",0
"2036",0
"2037",2
"2038",0
"2039",1
"2040",2
"2041",2
"2042",1
"2043",2
"2044",1
"2045",0
"2046",2
"2047",2
"2048",1
"2049",0
"2050",1
"2051",2
"2052",1
"2053",2
"2054",1
"2055",0
"2056",0
"2057",1
"2058",0
"2059",1
"2060",0
"2061",1
"2062",2
"2063",1
"2064",0
"2065",2
"2066",1
"2067",1
"2068",0
"2069",2
"2070",1
"2071",1
"2072",2
"2073",1
"2074",0
"2075",0
"2076",2
"2077",0
"2078",1
"2079",0
"2080",1
"2081",1
"2082",0
"2083",1
"2084",2
"2085",1
"2086",1
"2087",2
"2088",0
"2089",0
"2090",1
"2091",1
"2092",1
"2093",0
"2094",2
"2095",0
"2096",0
"2097",1
"2098",0
"2099",1
"2100",1
"2101",2
"2102",0
"2103",2
"2104",0
"2105",1
"2106",1
"2107",2
"2108",1
"2109",2
"2110",0
"2111",0
"2112",1
"2113",1
"2114",2
"2115",2
"2116",1
"2117",0
"2118",0
"2119",1
"2120",1
"2121",0
"2122",2
"2123",2
"2124",2
"2125",0
"2126",0
"2127",0
"2128",0
"2129",0
"2130",2
"2131",0
"2132",0
"2133",1
"2134",2
"2135",2
"2136",0
"2137",2
"2138",0
"2139",2
"2140",0
"2141",0
"2142",1
"2143",0
"2144",0
"2145",0
"2146",1
"2147",2
"2148",1
"2149",1
"2150",2
"2151",2
"2152",2
"2153",1
"2154",0
"2155",1
"2156",1
"2157",2
"2158",0
"2159",0
"2160",0
"2161",0
"2162",0
"2163",0
"2164",0
"2165",0
"2166",1
"2167",2
"2168",1
"2169",2
"2170",1
"2171",1
"2172",1
"2173",0
"2174",2
"2175",1
"2176",0
"2177",1
"2178",1
"2179",1
"2180",0
"2181",2
"2182",2
"2183",2
"2184",0
"2185",1
"2186",1
"2187",0
"2188",2
"2189",0
"2190",1
"2191",1
"2192",2
"2193",2
"2194",2
"2195",1
"2196",2
"2197",0
"2198",2
"2199",2
"2200",1
"2201",1
"2202",2
"2203",2
"2204",0
"2205",1
"2206",0
"2207",1
"2208",0
"2209",0
"2210",2
"2211",2
"2212",1
"2213",1
"2214",1
"2215",0
"2216",1
"2217",0
"2218",2
"2219",2
"2220",0
"2221",2
"2222",1
"2223",0
"2224",0
"2225",2
"2226",0
"2227",2
"2228",1
"2229",1
"2230",2
"2231",2
"2232",1
"2233",2
"2234",2
"2235",1
"2236",1
"2237",0
"2238",1
"2239",0
"2240",0
"2241",1
"2242",1
"2243",1
"2244",1
"2245",0
"2246",2
"2247",1
"2248",1
"2249",1
"2250",0
"2251",0
"2252",0
"2253",2
"2254",2
"2255",0
"2256",2
"2257",2
"2258",2
"2259",2
"2260",0
"2261",2
"2262",1
"2263",1
"2264",0
"2265",2
"2266",2
"2267",1
"2268",0
"2269",1
"2270",1
"2271",2
"2272",2
"2273",1
"2274",2
"2275",2
"2276",2
"2277",0
"2278",2
"2279",1
"2280",1
"2281",0
"2282",1
"2283",1
"2284",1
"2285",2
"2286",2
"2287",0
"2288",1
"2289",2
"2290",2
"2291",1
"2292",2
"2293",2
"2294",0
"2295",0
"2296",0
"2297",0
"2298",0
"2299",1
"2300",2
"2301",0
"2302",0
"2303",2
"2304",1
"2305",0
"2306",2
"2307",0
"2308",0
"2309",1
"2310",1
"2311",2
"2312",0
"2313",0
"2314",2
"2315",1
"2316",2
"2317",0
"2318",0
"2319",2
"2320",1
"2321",1
"2322",1
"2323",0
"2324",2
"2325",2
"2326",0
"2327",0
"2328",2
"2329",0
"2330",1
"2331",0
"2332",1
"2333",2
"2334",1
"2335",0
"2336",0
"2337",2
"2338",0
"2339",0
"2340",2
"2341",0
"2342",1
"2343",0
"2344",0
"2345",0
"2346",0
"2347",2
"2348",1
"2349",1
"2350",2
"2351",0
"2352",1
"2353",0
"2354",0
"2355",1
"2356",0
"2357",0
"2358",2
"2359",0
"2360",0
"2361",0
"2362",2
"2363",0
"2364",0
"2365",0
"2366",0
"2367",1
"2368",1
"2369",0
"2370",2
"2371",2
"2372",1
"2373",2
"2374",2
"2375",0
"2376",0
"2377",2
"2378",2
"2379",2
"2380",1
"2381",1
"2382",1
"2383",2
"2384",2
"2385",1
"2386",1
"2387",2
"2388",2
"2389",1
"2390",2
"2391",0
"2392",0
"2393",0
"2394",0
"2395",0
"2396",1
"2397",1
"2398",2
"2399",1
"2400",2
"2401",2
"2402",2
"2403",0
"2404",1
"2405",1
"2406",1
"2407",2
"2408",1
"2409",1
"2410",2
"2411",2
"2412",0
"2413",1
"2414",1
"2415",0
"2416",1
"2417",1
"2418",0
"2419",1
"2420",0
"2421",0
"2422",1
"2423",1
"2424",0
"2425",1
"2426",0
"2427",0
"2428",2
"2429",2
"2430",1
"2431",0
"2432",2
"2433",0
"2434",0
"2435",1
"2436",2
"2437",0
"2438",1
"2439",0
"2440",0
"2441",0
"2442",1
"2443",2
"2444",0
"2445",0
"2446",0
"2447",2
"2448",1
"2449",1
"2450",0
"2451",0
"2452",1
"2453",1
"2454",2
"2455",2
"2456",1
"2457",2
"2458",1
"2459",0
"2460",1
"2461",1
"2462",2
"2463",1
"2464",0
"2465",1
"2466",1
"2467",0
"2468",1
"2469",1
"2470",1
"2471",0
"2472",0
"2473",2
"2474",1
"2475",2
"2476",1
"2477",0
"2478",0
"2479",1
"2480",2
"2481",2
"2482",1
"2483",1
"2484",0
"2485",1
"2486",0
"2487",2
"2488",0
"2489",1
"2490",2
"2491",0
"2492",2
"2493",1
"2494",1
"2495",2
"2496",0
"2497",2
"2498",2
